lstat,rm,ptratio,indus,tax,nox,rad_24,crim,age,zn
-0.441976803720938,0.6800830617333443,0.5753945885016305,-0.876445143890904,-0.7378796036748544,-0.878475487908073,-0.5940885257860046,-0.4057962035509622,-0.895233883140398,0.585266837604155
-1.0993918477413123,1.3738918369963546,-0.25685789872607445,-1.4469506858452827,-1.0823580111680082,-1.310391991056761,-0.5940885257860046,-0.41899176439658775,-1.659786178519319,3.375038763517294
-1.246574320283187,0.38090473975134814,-0.4880391451782146,-0.7203221439187337,-0.6012760972551554,-0.4379206546964113,-0.5940885257860046,-0.3691060507737435,-1.6775664644583639,-0.48772236467012914
-0.13499621813359913,-1.18052116925945,1.1764658292771952,-0.4372580131280699,-0.6012760972551554,-0.14421743255530314,-0.5940885257860046,-0.3271034599278872,-1.1370457719114055,-0.48772236467012914
-1.0040736750475265,0.4193705240061764,-0.07191290156436134,-1.3783732933341428,0.016409323077396405,-1.2412853505529713,-0.5940885257860046,-0.411265745483623,-1.1619381722260682,2.087451720788153
1.4629849123210419,-1.3400829409831814,0.0667958463069231,-0.0797801159955307,-0.7794545838895454,-0.5674956056410178,-0.5940885257860046,-0.369812436295685,1.1174944851594597,-0.48772236467012914
0.6261474255829537,0.2655073869868646,0.8065758349537706,1.0159990707250288,1.530926459469711,1.194723727205629,1.6832508230603462,0.5938789578753993,1.0748217989057522,-0.48772236467012914
-0.8316599214984732,0.024740070725162176,0.25174084346863457,-0.9158406672483674,-0.7556974523382934,-1.1117103996083648,-0.5940885257860046,-0.41625932089490963,-1.2935122881749985,0.585266837604155
-1.168077001594187,0.4421650628238524,-0.07191290156436134,-1.1945275176659798,-0.9279366560848703,-1.0944337394824173,-0.5940885257860046,-0.4173020250590935,-1.6633422357071281,2.7312452421527236
0.8910758761583285,-0.4396986576849838,0.8065758349537706,1.0159990707250288,1.530926459469711,1.3674903284651043,1.6832508230603462,0.12280942212952496,0.6872115654345786,-0.48772236467012914
0.2098312889645077,-0.7103838061448857,-0.25685789872607445,-0.6167265084231814,-1.0407830309533173,-0.9216671382229419,-0.5940885257860046,-0.3985973553817198,-1.2543956591091006,-0.48772236467012914
-0.6886826624577947,0.662987157620088,0.8065758349537706,1.0159990707250288,1.530926459469711,-0.19604741293314576,1.6832508230603462,0.24376194144252386,0.224924131019417,-0.48772236467012914
1.5611065606822916,-0.6135070161697623,0.8065758349537706,1.0159990707250288,1.530926459469711,1.6007252401653962,1.6832508230603462,1.0693276183643807,0.9965885407739556,-0.48772236467012914
-0.9928597723776694,-0.4966850047291736,1.6388283221814757,-1.3462732372650983,-0.44091545928420445,-1.2240086904270238,-0.5940885257860046,-0.4081131946122234,-1.7451315510267336,2.9458430826075803
-0.3340429905235632,-0.20605463480380623,0.11303209559735014,0.2470568185256481,-0.06080135446417258,-1.0166887689156532,-0.5940885257860046,-0.41038480011276673,-0.8098885106329836,-0.48772236467012914
2.5142882876201478,-1.1847951452877643,0.8065758349537706,1.0159990707250288,1.530926459469711,1.194723727205629,1.6832508230603462,4.042605524928546,1.1174944851594597,-0.48772236467012914
-0.04528499677474203,-0.16758885054897793,1.1302295799867665,-0.37597608790534887,-0.14395131489355456,-0.299707373688831,-0.5940885257860046,-0.4042717142037738,0.7618887663785661,-0.48772236467012914
-1.2395656311145262,2.2343856773636204,-1.7364178760197713,-1.2339230410234432,-1.0942365769436344,-1.1972298672318047,-0.5940885257860046,-0.41643271701149825,-1.2579517162969094,3.589636603972151
1.1812356077408812,0.3709321290186154,0.8065758349537706,1.0159990707250288,1.530926459469711,1.004680465820207,1.6832508230603462,1.426837826264957,1.085489970469179,-0.48772236467012914
1.58633784168947,-1.2403568336558501,0.7603395856633436,2.422565163932244,1.7981941894212958,0.46910400191583346,-0.5940885257860046,-0.3991780578124427,1.0570415129667077,-0.48772236467012914
-0.5415001899159201,-0.5693425972105157,0.20550459417820588,-0.7392903588686235,-0.3755833475182615,-1.2585620106789188,-0.5940885257860046,-0.40560302398482995,-1.2650638306725273,0.04877223646701293
1.9269601352863803,-0.9511511224065868,0.8065758349537706,1.0159990707250288,1.530926459469711,0.3654440411601482,1.6832508230603462,0.4410971957112932,1.0428172842154722,-0.48772236467012914
-0.4770202495642415,-0.5821645252954577,-0.950401638082495,-1.093850069085795,-0.5537618341526515,-1.4054136217494724,-0.5940885257860046,-0.4163884951831065,-1.7593557797779693,2.9458430826075803
1.8260350112576664,-1.7788778132234435,0.8065758349537706,1.0159990707250288,1.530926459469711,1.2551920376464454,1.6832508230603462,0.9268402323569377,1.0108127695251916,-0.48772236467012914
-0.13079100463240256,-0.3727396999080613,-0.025676652273934286,-0.18045756457571516,-0.6190939459185945,-0.09238745217746054,-0.5940885257860046,-0.390063706234443,0.776112995129802,-0.48772236467012914
-0.6452287896120984,0.6287953493935742,-0.4880391451782146,-0.7203221439187337,-0.6012760972551554,-0.41200566450749,-0.5940885257860046,-0.3683926828578454,-0.0737846727565338,-0.48772236467012914
0.528025777221704,0.5931788824909551,0.8065758349537706,1.0159990707250288,1.530926459469711,1.3674903284651043,1.6832508230603462,0.13948570636250976,0.7618887663785661,-0.48772236467012914
-0.9157641915224016,0.18572650112499886,0.5291583392112035,-0.5481491159120413,-0.7200617550114154,-0.5329422853891227,-0.5940885257860046,-0.38082367156522456,-1.0125837703380927,-0.48772236467012914
-0.9031485510188124,-0.10490386880036852,-0.11814915085479002,0.5695164726737753,-0.8210295641042363,-0.7834538572153615,-0.5940885257860046,-0.4171716870385705,-1.4108621753726938,0.7140255418770691
0.2715077536487218,0.24128818949308345,1.268938327858051,1.5689954911872015,0.17083067816053438,0.5986789528604399,-0.5940885257860046,-0.37951563643069036,1.060597570154517,-0.48772236467012914
-0.35647079586327746,-0.37701367593637564,-0.8579291395016376,-1.034027237320758,-0.6666082090210984,-0.3860906743185687,-0.5940885257860046,-0.41234568908224195,-0.7601037100036583,-0.48772236467012914
1.960601843295952,-1.3970692880273712,0.8065758349537706,1.0159990707250288,1.530926459469711,1.0737871063239972,1.6832508230603462,2.598274060361758,0.7298842516882854,-0.48772236467012914
-0.05509716161086706,0.058931878951676064,1.268938327858051,1.5689954911872015,0.17083067816053438,0.5986789528604399,-0.5940885257860046,-0.2816911333665637,1.0357051698398543,-0.48772236467012914
0.002374089572150747,-0.5508220344211542,0.15926834488777883,-0.9844180597595077,-0.3340083673035705,-0.9734971186007845,-0.5940885257860046,-0.41334649888268626,-0.5787447934254027,-0.48772236467012914
-0.7755904081491876,-3.8802493604779404,0.8065758349537706,1.0159990707250288,1.530926459469711,1.4106819787799734,1.6832508230603462,0.10966390177392157,0.6872115654345786,-0.48772236467012914
-0.21489527465633124,0.12446617805249466,1.268938327858051,1.5689954911872015,0.17083067816053438,0.5986789528604399,-0.5940885257860046,-0.351851391574688,1.0428172842154722,-0.48772236467012914
-0.43777159021974166,-0.09778057541984496,0.8065758349537706,1.0159990707250288,1.530926459469711,0.6591472633012564,1.6832508230603462,0.6538751779473835,1.1174944851594597,-0.48772236467012914
3.0441451887708966,-2.3601385530741785,0.8065758349537706,1.0159990707250288,1.530926459469711,0.3654440411601482,1.6832508230603462,1.768579461146905,1.1174944851594597,-0.48772236467012914
0.7565090441200428,0.2512608002258174,0.8065758349537706,1.0159990707250288,1.530926459469711,1.6007252401653962,1.6832508230603462,1.257677695343347,0.8792386535762609,-0.48772236467012914
1.2008599374131312,0.5304939007423468,0.8065758349537706,1.0159990707250288,1.530926459469711,0.3654440411601482,1.6832508230603462,1.214607961954459,1.1174944851594597,-0.48772236467012914
0.02900710841306136,-0.3841369693168992,0.020559597016494405,-0.9698271251826692,-0.9576330705239353,-0.9130288081599681,-0.5940885257860046,-0.41447997416830573,-0.834780910947646,-0.48772236467012914
-0.520474122409938,0.0019455319074862549,0.11303209559735014,0.2470568185256481,-0.06080135446417258,-1.0166887689156532,-0.5940885257860046,-0.40944799559025785,-0.838336968135455,-0.48772236467012914
1.7181011980602916,-1.3970692880273712,0.8065758349537706,1.0159990707250288,1.530926459469711,0.5122956522307023,1.6832508230603462,1.3278042053140147,1.0214809410886183,-0.48772236467012914
-0.5863558005953484,-0.6420001896918579,1.1764658292771952,-0.4372580131280699,-0.6012760972551554,-0.14421743255530314,-0.5940885257860046,-0.3475060150690379,-0.42939039153742736,-0.48772236467012914
-0.6760670219542055,-0.36134243049922327,-0.7192203916303548,-0.7407494523263074,-0.6190939459185945,-1.0089142718589768,-0.5940885257860046,-0.41648392123384653,-1.6100013778899942,1.0144625185138687
1.4910196689956845,-0.25876700581968165,0.8065758349537706,1.0159990707250288,1.530926459469711,0.5122956522307023,1.6832508230603462,0.39996274918070607,0.5876419641759281,-0.48772236467012914
-0.19246746931661696,-0.7944386680350646,1.1764658292771952,-0.4372580131280699,-0.6012760972551554,-0.14421743255530314,-0.5940885257860046,-0.33605372524790716,0.032897042877734275,-0.48772236467012914
-1.0615449262305443,0.20852103994267476,0.5291583392112035,-0.5481491159120413,-0.7200617550114154,-0.5329422853891227,-0.5940885257860046,-0.3981900490675855,-1.9158222960415623,-0.48772236467012914
-0.650835740947027,-0.3527944784425945,0.8065758349537706,-0.8676905831448009,-1.0942365769436344,-0.3428990240036998,-0.5940885257860046,-0.415907873732428,-1.2117229728553933,-0.48772236467012914
-0.9648250157030267,0.140137423489647,-0.5342753944686417,-1.516987171814107,-0.5656403999282774,-1.249923680615945,-0.5940885257860046,-0.4181259475459709,-1.1690502866016859,3.160440923062437
1.933968824455041,-0.18895873069054864,0.8065758349537706,1.0159990707250288,1.530926459469711,1.6007252401653962,1.6832508230603462,1.345702408489402,1.1174944851594597,-0.48772236467012914
0.9990096893557032,0.8083023425827723,0.8065758349537706,1.0159990707250288,1.530926459469711,0.3654440411601482,1.6832508230603462,1.2597142269140187,1.1174944851594597,-0.48772236467012914
-0.8274547079972768,0.03613734013400014,0.8065758349537706,-0.8676905831448009,-1.0942365769436344,-0.3428990240036998,-0.5940885257860046,-0.41616738604114784,-1.0694806853430359,-0.48772236467012914
-0.44898549288959877,-0.20035600009938662,-0.30309414801650153,-1.2660230970924875,-1.2783543464658373,-0.5761339357039916,-0.5940885257860046,-0.41250162921393907,-0.22669513183231793,-0.48772236467012914
-0.8821224835128303,1.2513711908513476,-0.4880391451782146,-0.7203221439187337,-0.6012760972551554,-0.4379206546964113,-0.5940885257860046,-0.37252742381247167,0.40272699040986376,-0.48772236467012914
0.352808548005186,-0.10917784482868292,0.8065758349537706,1.0159990707250288,1.530926459469711,1.3674903284651043,1.6832508230603462,1.1986299171171328,0.9396916257690129,-0.48772236467012914
-0.7139139434649734,2.1090157138664027,-0.30309414801650153,-1.2660230970924875,-1.2783543464658373,-0.5761339357039916,-0.5940885257860046,-0.4128507489117685,0.5236329347953673,-0.48772236467012914
0.5406414177252932,-0.9767949785764719,1.1764658292771952,-0.4372580131280699,-0.6012760972551554,-0.14421743255530314,-0.5940885257860046,-0.32270106053825837,0.6089783073027819,-0.48772236467012914
-0.09014060745417059,-0.82293184155716,0.34421334204949033,-0.21109852718707578,-0.10237633467886356,0.261784080404463,-0.5940885257860046,-0.40034877253249734,-0.5182918212326507,-0.48772236467012914
-0.8821224835128303,0.2797539737479117,-0.8579291395016376,-0.9056270130445806,-0.6428510774698464,-1.0944337394824173,-0.5940885257860046,-0.41092360817975015,-1.780692122904823,0.7998646780590118
-0.02145545360129564,-0.9853429306331007,0.29797709275906326,-0.769931321479984,-0.4646725908354565,-1.068518749293496,-0.5940885257860046,-0.3965352216998741,0.28182104602435976,0.4565081333312409
-0.9466024238645088,0.2883019258045405,0.29797709275906326,-0.769931321479984,-0.4646725908354565,-1.068518749293496,-0.5940885257860046,-0.40419025294094696,-1.9762752682343143,0.4565081333312409
1.1167556673892032,-0.4667671725309741,0.8065758349537706,1.0159990707250288,1.530926459469711,1.0737871063239972,1.6832508230603462,8.136883506576424,1.1174944851594597,-0.48772236467012914
-0.3298377770223666,-0.37558901726027044,-0.30309414801650153,-0.16440753654119306,0.14113426372146937,-0.06647246198853923,-0.5940885257860046,-0.40294738681667425,0.49874053448070466,-0.48772236467012914
-0.9592180643680981,-0.16473953319676876,-0.25685789872607445,-0.6167265084231814,-1.0407830309533173,-0.9216671382229419,-0.5940885257860046,-0.40405060506181517,-2.203862928254086,-0.48772236467012914
-0.6942896137927234,-0.34709584373817487,0.5291583392112035,-0.5481491159120413,-0.7200617550114154,-0.5329422853891227,-0.5940885257860046,-0.37965412057749603,-0.6640901659328172,-0.48772236467012914
-0.8821224835128303,0.32961702741157795,-0.25685789872607445,-1.0194363027439195,-0.3399476501913835,-1.0857954094194435,-0.5940885257860046,-0.418341238026299,-1.4535348616264008,3.160440923062437
-1.09799010990758,1.2399739214425096,-0.30309414801650153,-1.2660230970924875,-1.2783543464658373,-0.5761339357039916,-0.5940885257860046,-0.40992396211163196,0.8401220245103628,-0.48772236467012914
0.3317824804992039,-0.18895873069054864,-1.7364178760197713,1.2319449024622358,-0.03110494002510758,2.732346478414959,-0.5940885257860046,-0.009136876468122015,0.49874053448070466,-0.48772236467012914
-1.246574320283187,2.1873719410521644,-1.6439453774389146,-1.139081966273994,-1.1417508400461382,-0.9657226215441079,-0.5940885257860046,-0.41635358321332355,-0.1449058165127125,0.3706689971492982
2.047509588987345,-0.9568497571110052,0.29797709275906326,2.117614631276323,-1.3080507609049024,0.22723076015256793,-0.5940885257860046,-0.37544024582469504,0.9610279688958663,-0.48772236467012914
-0.7447521758070805,0.06890448968441007,-0.7192203916303548,-1.1522138073931485,0.12925569794584338,-0.8180071774672566,-0.5940885257860046,-0.41269248131541914,-1.826920866346339,-0.48772236467012914
0.05423838942023986,-0.30293142477892826,1.1764658292771952,-0.4372580131280699,-0.6012760972551554,-0.14421743255530314,-0.5940885257860046,-0.2628642717949498,1.1174944851594597,-0.48772236467012914
0.6219422120817572,-0.27443825125683396,-0.30309414801650153,-0.16440753654119306,0.14113426372146937,-0.06647246198853923,-0.5940885257860046,-0.39466859504881285,0.9539158545202489,-0.48772236467012914
2.1960937993629517,-1.5651790118077316,-1.7364178760197713,1.2319449024622358,-0.03110494002510758,2.732346478414959,-0.5940885257860046,-0.14925257599497727,0.8970189395153055,-0.48772236467012914
-0.08733713178670637,0.19997308788604598,0.8065758349537706,1.0159990707250288,1.530926459469711,0.25314575034148923,1.6832508230603462,0.32939751212309976,0.22136807383160775,-0.48772236467012914
-0.58074884926042,-0.3214519875682898,0.8065758349537706,-0.8676905831448009,-1.0942365769436344,-0.3428990240036998,-0.5940885257860046,-0.41667011840602225,-1.112153371596743,-0.48772236467012914
-1.2199413014422764,0.7570146302430009,-1.551472878858059,-1.4323597512684445,-0.9041795245336184,-1.2412853505529713,-0.5940885257860046,-0.4188509527851299,-0.998359541586857,3.8042344444270078
-1.1596665745917945,0.4549869909087955,-1.3202916324059188,-1.1974457045813474,-0.8507259785433013,-1.3276686511827085,-0.5940885257860046,-0.4188428066588472,-1.7700239513413962,2.087451720788153
0.5112049232169181,-0.5137809088424299,1.1764658292771952,-0.4372580131280699,-0.6012760972551554,-0.14421743255530314,-0.5940885257860046,-0.3332072359782714,0.9076871110787322,-0.48772236467012914
0.282721656318579,-0.41975343621951705,1.1764658292771952,-0.4372580131280699,-0.6012760972551554,-0.14421743255530314,-0.5940885257860046,-0.32925752846349465,0.4667360197904245,-0.48772236467012914
-1.076964042401598,0.08600039379766637,-1.6901816267293426,-1.2981231531615318,-0.29837266997669254,-1.3363069812456823,-0.5940885257860046,-0.41299272425555245,-1.72379520789988,2.516647401697867
-0.3382482040247595,-0.7089591474687804,-1.0891103859537778,-1.1332455924432587,-0.42309761062076545,-1.3535836413716298,-0.5940885257860046,-0.415421433620119,-1.332628917240897,2.9458430826075803
1.5877395795232025,-1.2546034204168974,0.0667958463069231,-0.0797801159955307,-0.7794545838895454,-0.5674956056410178,-0.5940885257860046,-0.37678668412599053,0.7121039657492407,-0.48772236467012914
2.06433044299213,-1.0736717685515953,0.8065758349537706,1.0159990707250288,1.530926459469711,1.194723727205629,1.6832508230603462,4.412369834222935,0.5983101357393552,-0.48772236467012914
-0.2891873798441346,-0.05076683910838916,-0.11814915085479002,0.5695164726737753,-0.8210295641042363,-0.7834538572153615,-0.5940885257860046,-0.41552035086783734,0.31026950352683114,0.7140255418770691
